,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
8600,395,Bluegrass Brewing Co. - East St. Matthew's,1249879307.0,4.0,4.0,4.5,movingtrain,Rye Beer,4.0,4.0,Oak Aged Rye 75,7.5,50929.0
8601,395,Bluegrass Brewing Co. - East St. Matthew's,1246842051.0,5.0,4.5,4.5,beerman207,Rye Beer,4.5,5.0,Oak Aged Rye 75,7.5,50929.0
8602,395,Bluegrass Brewing Co. - East St. Matthew's,1303959674.0,2.5,2.0,2.0,secondtooth,American Blonde Ale,3.0,3.0,Sheltowee Sunrise Golden Ale,5.0,40336.0
8603,395,Bluegrass Brewing Co. - East St. Matthew's,1281447872.0,3.5,3.0,3.5,Brent,American Blonde Ale,3.5,3.0,Sheltowee Sunrise Golden Ale,5.0,40336.0
8604,395,Bluegrass Brewing Co. - East St. Matthew's,1208721032.0,2.5,2.5,3.5,wspscott,American Blonde Ale,3.0,2.5,Sheltowee Sunrise Golden Ale,5.0,40336.0
8605,395,Bluegrass Brewing Co. - East St. Matthew's,1199223042.0,2.5,2.5,3.0,BEERchitect,American Blonde Ale,3.0,3.0,Sheltowee Sunrise Golden Ale,5.0,40336.0
8606,395,Bluegrass Brewing Co. - East St. Matthew's,1182708109.0,4.0,4.0,4.0,BEERchitect,Vienna Lager,4.0,3.5,Vienna Monologue,,37394.0
8607,395,Bluegrass Brewing Co. - East St. Matthew's,1149533938.0,4.0,4.0,4.0,BEERchitect,Smoked Beer,4.0,4.0,Kylee's Smokin' Wheat,,30929.0
8608,395,Bluegrass Brewing Co. - East St. Matthew's,1264385526.0,4.0,4.0,3.5,movingtrain,Old Ale,4.0,4.0,Bourbon Barrel Old St. Matthews,8.8,52269.0
8609,395,Bluegrass Brewing Co. - East St. Matthew's,1256255222.0,4.5,4.0,4.0,richago1,Old Ale,4.0,4.5,Bourbon Barrel Old St. Matthews,8.8,52269.0
8610,395,Bluegrass Brewing Co. - East St. Matthew's,1251827173.0,4.0,4.5,4.0,FtownThrowDown,Old Ale,4.5,4.0,Bourbon Barrel Old St. Matthews,8.8,52269.0
8611,395,Bluegrass Brewing Co. - East St. Matthew's,1318471257.0,3.5,4.5,3.0,DavoleBomb,Scotch Ale / Wee Heavy,3.0,4.0,Bourbon Barrel Scotch Ale,8.8,51532.0
8612,395,Bluegrass Brewing Co. - East St. Matthew's,1308882842.0,4.0,4.5,4.0,kawilliams81,Scotch Ale / Wee Heavy,3.5,4.0,Bourbon Barrel Scotch Ale,8.8,51532.0
8613,395,Bluegrass Brewing Co. - East St. Matthew's,1308433530.0,4.0,4.0,4.0,Bierguy5,Scotch Ale / Wee Heavy,3.5,4.5,Bourbon Barrel Scotch Ale,8.8,51532.0
8614,395,Bluegrass Brewing Co. - East St. Matthew's,1308433449.0,4.0,4.0,4.0,mcallister,Scotch Ale / Wee Heavy,4.0,4.0,Bourbon Barrel Scotch Ale,8.8,51532.0
8615,395,Bluegrass Brewing Co. - East St. Matthew's,1271699006.0,4.5,4.5,4.0,goblue3509,Scotch Ale / Wee Heavy,4.0,4.0,Bourbon Barrel Scotch Ale,8.8,51532.0
8616,395,Bluegrass Brewing Co. - East St. Matthew's,1271613611.0,3.5,4.0,3.0,woodske1,Scotch Ale / Wee Heavy,4.0,4.5,Bourbon Barrel Scotch Ale,8.8,51532.0
8617,395,Bluegrass Brewing Co. - East St. Matthew's,1249058472.0,4.0,4.0,3.5,Buschyfor3,Scotch Ale / Wee Heavy,3.5,4.5,Bourbon Barrel Scotch Ale,8.8,51532.0
8618,395,Bluegrass Brewing Co. - East St. Matthew's,1306625330.0,3.0,4.0,4.0,DrDemento456,Quadrupel (Quad),3.0,3.0,Bourbon Barrel Quad,11.5,69510.0
8619,395,Bluegrass Brewing Co. - East St. Matthew's,1264431226.0,2.0,2.0,3.0,Brent,American Porter,2.0,2.0,Melby Dick's Great White Porter,,55655.0
8620,395,Bluegrass Brewing Co. - East St. Matthew's,1254175974.0,4.5,4.0,4.0,Mebuzzard,Baltic Porter,4.5,4.5,Kick In The Baltic Porter,8.5,41240.0
8621,395,Bluegrass Brewing Co. - East St. Matthew's,1225474381.0,4.0,4.0,4.5,BEERchitect,Baltic Porter,4.0,4.0,Kick In The Baltic Porter,8.5,41240.0
8622,395,Bluegrass Brewing Co. - East St. Matthew's,1205098605.0,4.5,4.0,4.0,tmitch75,Baltic Porter,4.5,4.5,Kick In The Baltic Porter,8.5,41240.0
8623,395,Bluegrass Brewing Co. - East St. Matthew's,1204171816.0,4.0,3.5,4.0,sweethome,Baltic Porter,4.5,4.5,Kick In The Baltic Porter,8.5,41240.0
8624,395,Bluegrass Brewing Co. - East St. Matthew's,1325736360.0,4.0,3.5,4.0,TMoney2591,Wheatwine,4.0,4.0,Chocolate Wheatwine,12.0,69250.0
8625,395,Bluegrass Brewing Co. - East St. Matthew's,1237586500.0,4.0,4.0,3.5,dirtylou,American Barleywine,3.5,3.5,Bearded Pat's Barleywine,11.0,3003.0
8626,395,Bluegrass Brewing Co. - East St. Matthew's,1307330219.0,3.5,3.5,4.0,Chaney,Wheatwine,3.0,3.5,Chocolate Wheatwine,12.0,69250.0
8627,395,Bluegrass Brewing Co. - East St. Matthew's,1307071051.0,4.0,4.0,3.0,wyattshotmaker,Wheatwine,3.5,3.5,Chocolate Wheatwine,12.0,69250.0
8628,395,Bluegrass Brewing Co. - East St. Matthew's,1305841265.0,4.5,4.0,4.0,Bierguy5,Wheatwine,4.0,4.5,Chocolate Wheatwine,12.0,69250.0
8629,395,Bluegrass Brewing Co. - East St. Matthew's,1305840600.0,4.0,4.0,3.5,mcallister,Wheatwine,4.5,4.5,Chocolate Wheatwine,12.0,69250.0
8630,395,Bluegrass Brewing Co. - East St. Matthew's,1291437779.0,4.0,4.5,3.5,weatherdog,Old Ale,3.5,4.5,Brandy Barrel Queen's Knickers,12.0,54265.0
8631,395,Bluegrass Brewing Co. - East St. Matthew's,1275707132.0,4.5,4.0,4.5,ThaBobfather,Old Ale,4.5,4.0,Brandy Barrel Queen's Knickers,12.0,54265.0
8632,395,Bluegrass Brewing Co. - East St. Matthew's,1260301300.0,4.5,4.5,4.0,jampics2,Old Ale,4.0,4.5,Brandy Barrel Queen's Knickers,12.0,54265.0
8633,395,Bluegrass Brewing Co. - East St. Matthew's,1258786503.0,5.0,4.0,4.0,pwoods,Old Ale,4.5,4.5,Brandy Barrel Queen's Knickers,12.0,54265.0
8634,395,Bluegrass Brewing Co. - East St. Matthew's,1318396899.0,4.0,3.5,3.5,auroracrisis,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8635,395,Bluegrass Brewing Co. - East St. Matthew's,1310781177.0,3.0,3.5,4.5,billab914,American Barleywine,3.0,3.0,Bearded Pat's Barleywine,11.0,3003.0
8636,395,Bluegrass Brewing Co. - East St. Matthew's,1299641185.0,3.0,3.5,3.5,northyorksammy,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8637,395,Bluegrass Brewing Co. - East St. Matthew's,1299611973.0,4.0,4.0,4.0,peensteen,American Barleywine,3.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8638,395,Bluegrass Brewing Co. - East St. Matthew's,1298923773.0,3.0,4.0,4.0,Pencible,American Barleywine,4.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8639,395,Bluegrass Brewing Co. - East St. Matthew's,1298901572.0,3.5,4.0,3.0,Jimmys,American Barleywine,4.0,3.5,Bearded Pat's Barleywine,11.0,3003.0
8640,395,Bluegrass Brewing Co. - East St. Matthew's,1298333326.0,4.0,3.0,4.5,argock,American Barleywine,4.0,3.5,Bearded Pat's Barleywine,11.0,3003.0
8641,395,Bluegrass Brewing Co. - East St. Matthew's,1256333837.0,3.5,4.0,3.0,zeff80,American Barleywine,3.5,3.5,Bearded Pat's Barleywine,11.0,3003.0
8642,395,Bluegrass Brewing Co. - East St. Matthew's,1254924267.0,4.5,4.5,4.0,BigMcLargeHuge,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8643,395,Bluegrass Brewing Co. - East St. Matthew's,1245461404.0,4.5,4.0,4.5,Wasatch,American Barleywine,4.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8644,395,Bluegrass Brewing Co. - East St. Matthew's,1235342467.0,2.0,4.0,3.0,becktone,American Barleywine,2.5,2.0,Bearded Pat's Barleywine,11.0,3003.0
8645,395,Bluegrass Brewing Co. - East St. Matthew's,1234820326.0,4.0,4.0,3.5,tpd975,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8646,395,Bluegrass Brewing Co. - East St. Matthew's,1233178762.0,4.0,4.0,4.0,tmoneyba,American Barleywine,4.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8647,395,Bluegrass Brewing Co. - East St. Matthew's,1230046413.0,4.0,4.0,4.5,cnjohn19,American Barleywine,3.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8648,395,Bluegrass Brewing Co. - East St. Matthew's,1229527176.0,4.0,4.0,4.0,hopdog,American Barleywine,4.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8649,395,Bluegrass Brewing Co. - East St. Matthew's,1226623769.0,3.5,5.0,4.0,zapata,American Barleywine,4.0,5.0,Bearded Pat's Barleywine,11.0,3003.0
8650,395,Bluegrass Brewing Co. - East St. Matthew's,1219178848.0,4.0,4.0,3.5,Viggo,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8651,395,Bluegrass Brewing Co. - East St. Matthew's,1218238738.0,3.5,3.5,4.0,BeerSox,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8652,395,Bluegrass Brewing Co. - East St. Matthew's,1202397171.0,3.0,2.5,3.0,FtownThrowDown,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8653,395,Bluegrass Brewing Co. - East St. Matthew's,1216627404.0,4.0,4.0,4.0,Deuane,American Barleywine,5.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8654,395,Bluegrass Brewing Co. - East St. Matthew's,1215788428.0,3.5,4.5,4.5,Durge,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8655,395,Bluegrass Brewing Co. - East St. Matthew's,1214988354.0,4.0,4.0,4.0,JohnGalt1,American Barleywine,4.0,5.0,Bearded Pat's Barleywine,11.0,3003.0
8656,395,Bluegrass Brewing Co. - East St. Matthew's,1210854228.0,4.5,4.5,4.0,mikesgroove,American Barleywine,4.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8657,395,Bluegrass Brewing Co. - East St. Matthew's,1208287762.0,3.5,3.5,3.5,drseamus,American Barleywine,3.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8658,395,Bluegrass Brewing Co. - East St. Matthew's,1205813332.0,3.5,4.0,4.0,kurtissellen,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8659,395,Bluegrass Brewing Co. - East St. Matthew's,1205512091.0,4.0,4.0,4.5,BuckeyeNation,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8660,395,Bluegrass Brewing Co. - East St. Matthew's,1204743390.0,4.0,4.5,4.5,blakesell,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8661,395,Bluegrass Brewing Co. - East St. Matthew's,1200350904.0,3.5,4.5,3.5,WesWes,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8662,395,Bluegrass Brewing Co. - East St. Matthew's,1199378023.0,3.0,4.0,4.0,Tilley4,American Barleywine,3.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8663,395,Bluegrass Brewing Co. - East St. Matthew's,1193934857.0,4.0,4.0,4.5,mntlover,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8664,395,Bluegrass Brewing Co. - East St. Matthew's,1193282183.0,4.0,3.5,5.0,mobyfann,American Barleywine,5.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8665,395,Bluegrass Brewing Co. - East St. Matthew's,1191641107.0,4.0,4.0,4.0,kmpitz2,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8666,395,Bluegrass Brewing Co. - East St. Matthew's,1188807635.0,3.5,4.0,4.0,drewbage,American Barleywine,3.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8667,395,Bluegrass Brewing Co. - East St. Matthew's,1185950697.0,4.0,4.5,4.0,Crosling,American Barleywine,4.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8668,395,Bluegrass Brewing Co. - East St. Matthew's,1185133912.0,4.0,3.5,4.5,Georgiabeer,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8669,395,Bluegrass Brewing Co. - East St. Matthew's,1184725760.0,4.0,3.5,4.0,hoppymeal,American Barleywine,4.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8670,395,Bluegrass Brewing Co. - East St. Matthew's,1225066340.0,4.5,4.0,4.0,jeffmonarch,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8671,395,Bluegrass Brewing Co. - East St. Matthew's,1182031791.0,3.5,4.0,4.5,msubulldog25,American Barleywine,3.0,3.5,Bearded Pat's Barleywine,11.0,3003.0
8672,395,Bluegrass Brewing Co. - East St. Matthew's,1180199000.0,4.0,4.0,4.0,merlin48,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8673,395,Bluegrass Brewing Co. - East St. Matthew's,1178018110.0,2.5,3.0,2.5,thaichile,American Barleywine,2.5,2.5,Bearded Pat's Barleywine,11.0,3003.0
8674,395,Bluegrass Brewing Co. - East St. Matthew's,1177029157.0,4.0,4.0,4.0,bluegrassbrew,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8675,395,Bluegrass Brewing Co. - East St. Matthew's,1176521316.0,4.0,4.5,4.5,John1985,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8676,395,Bluegrass Brewing Co. - East St. Matthew's,1171246080.0,3.5,4.5,4.5,BEERchitect,American Barleywine,3.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8677,395,Bluegrass Brewing Co. - East St. Matthew's,1171226934.0,4.0,4.5,4.5,Metalmonk,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8678,395,Bluegrass Brewing Co. - East St. Matthew's,1170991929.0,3.5,4.0,4.0,kirok1999,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8679,453,Pivovarna Laško,1114648559.0,2.0,2.0,3.0,canucklehead,Euro Pale Lager,1.5,2.0,Goldhorn Club,4.9,22464.0
8680,395,Bluegrass Brewing Co. - East St. Matthew's,1170884995.0,3.5,3.0,3.5,rhoadsrage,American Barleywine,3.5,3.5,Bearded Pat's Barleywine,11.0,3003.0
8681,395,Bluegrass Brewing Co. - East St. Matthew's,1170386518.0,4.5,4.5,4.0,brentk56,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8682,395,Bluegrass Brewing Co. - East St. Matthew's,1169402242.0,3.0,3.0,3.5,Cresant,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8683,395,Bluegrass Brewing Co. - East St. Matthew's,1168826511.0,3.5,4.0,3.5,phisig137,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8684,395,Bluegrass Brewing Co. - East St. Matthew's,1168129365.0,3.0,4.0,4.0,ColoradoBobs,American Barleywine,4.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8685,395,Bluegrass Brewing Co. - East St. Matthew's,1117861173.0,4.0,3.5,4.0,PatYoda,American Barleywine,4.0,3.5,Bearded Pat's Barleywine,11.0,3003.0
8686,395,Bluegrass Brewing Co. - East St. Matthew's,1112228262.0,4.0,4.0,4.0,stoned2,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8687,395,Bluegrass Brewing Co. - East St. Matthew's,1105022487.0,4.5,4.0,4.0,Lindeman,American Barleywine,5.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8688,395,Bluegrass Brewing Co. - East St. Matthew's,1101351018.0,3.5,4.0,4.5,KroMagnon,American Barleywine,4.0,3.5,Bearded Pat's Barleywine,11.0,3003.0
8689,395,Bluegrass Brewing Co. - East St. Matthew's,1100962187.0,3.0,3.5,3.0,winomark,American Barleywine,2.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8690,395,Bluegrass Brewing Co. - East St. Matthew's,1095615337.0,4.5,3.5,4.0,bditty187,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8691,395,Bluegrass Brewing Co. - East St. Matthew's,1094227656.0,4.5,4.0,4.0,Bierman9,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8692,395,Bluegrass Brewing Co. - East St. Matthew's,1084420231.0,2.5,3.5,3.0,eaglescout48,American Barleywine,3.0,2.5,Bearded Pat's Barleywine,11.0,3003.0
8693,395,Bluegrass Brewing Co. - East St. Matthew's,1083645683.0,3.5,4.0,4.5,SheepNutz,American Barleywine,3.5,3.5,Bearded Pat's Barleywine,11.0,3003.0
8694,395,Bluegrass Brewing Co. - East St. Matthew's,1083218448.0,3.0,3.5,4.0,WVbeergeek,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8695,395,Bluegrass Brewing Co. - East St. Matthew's,1080973083.0,2.5,4.0,4.0,brewdlyhooked13,American Barleywine,4.5,5.0,Bearded Pat's Barleywine,11.0,3003.0
8696,395,Bluegrass Brewing Co. - East St. Matthew's,1078373425.0,3.0,4.5,4.0,musashi,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8697,395,Bluegrass Brewing Co. - East St. Matthew's,1075347327.0,3.5,4.5,4.5,far333,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8698,395,Bluegrass Brewing Co. - East St. Matthew's,1072578156.0,3.5,4.5,4.0,ALESwhatCURESya,American Barleywine,3.0,3.0,Bearded Pat's Barleywine,11.0,3003.0
8699,395,Bluegrass Brewing Co. - East St. Matthew's,1071435191.0,4.0,4.5,4.5,tavernjef,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8700,395,Bluegrass Brewing Co. - East St. Matthew's,1070958695.0,3.5,4.5,4.5,feloniousmonk,American Barleywine,4.5,4.5,Bearded Pat's Barleywine,11.0,3003.0
8701,395,Bluegrass Brewing Co. - East St. Matthew's,1064114583.0,2.0,4.5,4.5,aaronh,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8702,395,Bluegrass Brewing Co. - East St. Matthew's,1060971383.0,2.0,3.5,3.5,clvand0,American Barleywine,3.0,3.0,Bearded Pat's Barleywine,11.0,3003.0
8703,395,Bluegrass Brewing Co. - East St. Matthew's,1060710244.0,4.0,4.5,4.0,Brent,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8704,395,Bluegrass Brewing Co. - East St. Matthew's,1059321580.0,4.0,4.5,4.0,beergeek279,American Barleywine,4.0,4.5,Bearded Pat's Barleywine,11.0,3003.0
8705,395,Bluegrass Brewing Co. - East St. Matthew's,1056466832.0,3.5,3.5,4.0,hotstuff,American Barleywine,3.5,3.0,Bearded Pat's Barleywine,11.0,3003.0
8706,395,Bluegrass Brewing Co. - East St. Matthew's,1056381938.0,4.0,4.0,3.5,TheDM,American Barleywine,5.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8707,395,Bluegrass Brewing Co. - East St. Matthew's,1052423139.0,4.0,4.0,3.5,cretemixer,American Barleywine,4.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8708,395,Bluegrass Brewing Co. - East St. Matthew's,1044901766.0,4.5,4.5,4.0,jeffboo,American Barleywine,5.0,5.0,Bearded Pat's Barleywine,11.0,3003.0
8709,395,Bluegrass Brewing Co. - East St. Matthew's,1038383889.0,4.5,4.0,4.0,Dogbrick,American Barleywine,5.0,4.0,Bearded Pat's Barleywine,11.0,3003.0
8710,395,Bluegrass Brewing Co. - East St. Matthew's,1038243927.0,4.0,4.5,3.5,Gusler,American Barleywine,3.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8711,395,Bluegrass Brewing Co. - East St. Matthew's,1015707050.0,3.5,3.5,4.0,Viking,American Barleywine,3.5,4.0,Bearded Pat's Barleywine,11.0,3003.0
8712,395,Bluegrass Brewing Co. - East St. Matthew's,1257636705.0,3.5,4.0,4.0,maximum12,American Double / Imperial Stout,2.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8713,395,Bluegrass Brewing Co. - East St. Matthew's,1257162901.0,4.0,4.0,4.0,erosier,American Double / Imperial Stout,4.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8714,395,Bluegrass Brewing Co. - East St. Matthew's,1256954580.0,3.5,3.5,4.0,Dogbrick,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8715,395,Bluegrass Brewing Co. - East St. Matthew's,1256690962.0,3.0,3.0,2.5,pwoods,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8716,395,Bluegrass Brewing Co. - East St. Matthew's,1250057289.0,4.0,4.0,3.5,turboedtwo,American Double / Imperial Stout,2.5,2.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8717,395,Bluegrass Brewing Co. - East St. Matthew's,1256680158.0,3.5,3.0,4.0,younger35,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8718,395,Bluegrass Brewing Co. - East St. Matthew's,1256176627.0,4.5,4.0,4.0,stewart124,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8719,395,Bluegrass Brewing Co. - East St. Matthew's,1256164512.0,4.5,4.0,4.0,buschbeer,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8720,395,Bluegrass Brewing Co. - East St. Matthew's,1256065521.0,3.5,4.5,4.0,stevenseg,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8721,395,Bluegrass Brewing Co. - East St. Matthew's,1256014568.0,3.5,4.0,4.0,kegger22,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8722,395,Bluegrass Brewing Co. - East St. Matthew's,1255993363.0,3.5,4.0,3.0,taylorhamrick,American Double / Imperial Stout,3.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8723,395,Bluegrass Brewing Co. - East St. Matthew's,1250009197.0,3.0,2.5,4.0,steadydose,American Double / Imperial Stout,3.0,2.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8724,395,Bluegrass Brewing Co. - East St. Matthew's,1254186963.0,4.0,3.5,2.0,treyrab,American Double / Imperial Stout,2.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8725,395,Bluegrass Brewing Co. - East St. Matthew's,1253938768.0,3.5,3.0,3.5,ClockworkOrange,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8726,395,Bluegrass Brewing Co. - East St. Matthew's,1253680062.0,3.0,4.0,4.0,srandycarter,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8727,395,Bluegrass Brewing Co. - East St. Matthew's,1253323736.0,3.5,4.5,4.0,alkemy,American Double / Imperial Stout,2.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8728,395,Bluegrass Brewing Co. - East St. Matthew's,1252268316.0,4.0,3.5,3.5,Vancer,American Double / Imperial Stout,4.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8729,395,Bluegrass Brewing Co. - East St. Matthew's,1251687706.0,4.5,4.0,4.5,ThaBobfather,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8730,395,Bluegrass Brewing Co. - East St. Matthew's,1251429960.0,3.0,4.5,4.0,pablot71,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8731,395,Bluegrass Brewing Co. - East St. Matthew's,1251324311.0,3.5,3.0,4.0,AltBock,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8732,395,Bluegrass Brewing Co. - East St. Matthew's,1250819737.0,3.0,3.5,4.5,RVB2345,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8733,395,Bluegrass Brewing Co. - East St. Matthew's,1249864075.0,4.0,3.5,4.0,alleykatking,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8734,395,Bluegrass Brewing Co. - East St. Matthew's,1249766697.0,3.5,3.5,3.5,nanertak,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8735,395,Bluegrass Brewing Co. - East St. Matthew's,1249412204.0,4.0,4.5,4.0,Buschyfor3,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8736,395,Bluegrass Brewing Co. - East St. Matthew's,1249267773.0,3.0,4.0,3.5,haddon,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8737,395,Bluegrass Brewing Co. - East St. Matthew's,1248843978.0,3.5,3.5,4.0,ATSJer,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8738,395,Bluegrass Brewing Co. - East St. Matthew's,1248822987.0,3.0,4.0,4.5,huguey,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8739,395,Bluegrass Brewing Co. - East St. Matthew's,1248667773.0,4.0,4.0,3.5,minterro,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8740,395,Bluegrass Brewing Co. - East St. Matthew's,1248581459.0,4.5,5.0,5.0,huguey,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8741,395,Bluegrass Brewing Co. - East St. Matthew's,1234043191.0,4.0,4.0,4.0,tpd975,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8742,395,Bluegrass Brewing Co. - East St. Matthew's,1247955652.0,1.0,3.5,1.0,giblet,American Double / Imperial Stout,2.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8743,395,Bluegrass Brewing Co. - East St. Matthew's,1246417700.0,4.0,4.5,4.0,auxiliary,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8744,395,Bluegrass Brewing Co. - East St. Matthew's,1245726012.0,2.0,3.5,4.0,Arbitrator,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8745,395,Bluegrass Brewing Co. - East St. Matthew's,1245553455.0,4.0,4.0,3.5,rapidsequence,American Double / Imperial Stout,3.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
